Date,Open,High,Low,Close,Adj Close,Volume
16/10/2008,2.85,2.85,2.67,2.73,2.579872,11100
17/10/2008,2.72,2.83,2.72,2.8,2.646024,19800
20/10/2008,2.81,2.91,2.79,2.88,2.721624,17800
21/10/2008,2.91,2.95,2.88,2.89,2.731074,15400
22/10/2008,2.91,2.95,2.78,2.91,2.749974,14400
23/10/2008,2.77,2.92,2.7,2.76,2.608223,12500
24/10/2008,2.75,2.82,2.67,2.73,2.579872,5900
27/10/2008,2.74,2.74,2.57,2.57,2.428671,10400
28/10/2008,2.5,2.55,2.43,2.55,2.40977,26300
29/10/2008,2.58,2.58,2.47,2.47,2.33417,21900
30/10/2008,2.47,2.48,2.41,2.43,2.29637,18100
31/10/2008,2.41,2.43,2.33,2.38,2.24912,85800
03/11/2008,2.38,2.38,2.2,2.23,2.107369,96600
04/11/2008,2.01,2.3,2.01,2.2,2.079019,66500
05/11/2008,2.1,2.31,2.1,2.31,2.182969,97400
06/11/2008,2.2,2.33,2.09,2.12,2.003418,65300
07/11/2008,2.08,2.09,1.85,2,1.890017,176500
10/11/2008,1.97,2.03,1.96,1.99,1.880566,70700
11/11/2008,1.98,2.07,1.98,2.05,1.937267,99600
12/11/2008,2.03,2.05,2,2.02,1.908917,36400
13/11/2008,2.05,2.24,2.02,2.24,2.116818,71100
14/11/2008,2.27,2.34,2.16,2.29,2.164069,14300
17/11/2008,2.22,2.26,2.11,2.22,2.097919,13100
18/11/2008,2.11,2.72,2,2.72,2.570423,88800
19/11/2008,2.7,2.7,2.12,2.28,2.154619,35200
20/11/2008,2.24,2.3,2,2,1.890017,75400
21/11/2008,2.08,2.28,1.95,2.05,1.937267,41200
24/11/2008,2.15,2.3,2,2.22,2.097919,32000
25/11/2008,2.11,2.2,2.06,2.2,2.079019,35600
26/11/2008,2.2,2.36,2.12,2.36,2.23022,36200
28/11/2008,2.33,2.38,2.31,2.35,2.220768,5900
01/12/2008,2.3,2.31,2.17,2.25,2.126268,26900
02/12/2008,2.17,2.5,2.15,2.5,2.36252,25700
03/12/2008,2.42,2.42,2.2,2.28,2.154619,52800
04/12/2008,2.32,2.32,2.13,2.15,2.031768,35000
05/12/2008,2.19,2.19,2,2.02,1.908917,77700
08/12/2008,2.16,2.16,1.96,2,1.890017,49100
09/12/2008,2.04,2.09,1.96,1.99,1.880566,49300
10/12/2008,2,2.05,1.98,2.04,1.927817,33800
11/12/2008,2.03,2.03,2,2.02,1.908917,40400
12/12/2008,2,2.11,1.95,2.11,1.993967,53300
15/12/2008,2.06,2.12,1.88,1.95,1.842766,43300
16/12/2008,2,2,1.86,1.87,1.767166,67200
17/12/2008,1.78,1.92,1.76,1.83,1.729365,22300
18/12/2008,1.85,1.86,1.78,1.78,1.682115,35700
19/12/2008,1.82,1.86,1.66,1.86,1.757715,54200
22/12/2008,1.84,1.93,1.73,1.78,1.682115,195300
23/12/2008,1.77,1.97,1.75,1.8,1.701015,301300
24/12/2008,1.81,1.98,1.81,1.95,1.842766,38300
26/12/2008,1.93,2,1.92,1.93,1.823866,13300
29/12/2008,1.99,1.99,1.75,1.86,1.757715,83000
30/12/2008,1.88,1.94,1.83,1.84,1.738815,41300
31/12/2008,1.79,2.05,1.79,2.01,1.899467,60600
02/01/2009,2.01,2.15,2.01,2.14,2.022317,41900
05/01/2009,2.13,2.39,2.1,2.28,2.154619,66000
06/01/2009,2.39,2.39,2.29,2.34,2.211319,39900
07/01/2009,2.26,2.33,2.21,2.25,2.126268,20000
08/01/2009,2.26,2.45,2.26,2.41,2.27747,58700
09/01/2009,2.36,2.47,2.34,2.43,2.29637,19300
12/01/2009,2.36,2.48,2.26,2.41,2.27747,22700
13/01/2009,2.4,2.49,2.34,2.48,2.343621,27600
14/01/2009,2.44,2.59,2.41,2.59,2.447571,49100
15/01/2009,2.52,2.56,2.33,2.46,2.324721,36200
16/01/2009,2.41,2.43,2.26,2.29,2.164069,17400
20/01/2009,2.26,2.29,2.15,2.16,2.041218,25300
21/01/2009,2.16,2.42,2.15,2.42,2.28692,33000
22/01/2009,2.32,2.4,2.21,2.36,2.23022,9300
23/01/2009,2.24,2.35,2.24,2.31,2.182969,16800
26/01/2009,2.26,2.3,2.2,2.24,2.116818,21500
27/01/2009,2.26,2.34,2.09,2.29,2.164069,26400
28/01/2009,2.25,2.29,2.21,2.29,2.164069,4800
29/01/2009,2.4,2.4,2.09,2.25,2.126268,34700
30/01/2009,2.2,2.22,2,2.21,2.088469,32300
02/02/2009,2.29,2.29,1.9,2.1,1.984517,51200
03/02/2009,2.15,2.33,1.95,2.14,2.022317,68600
04/02/2009,2.09,2.27,2.03,2.07,1.956167,71000
05/02/2009,2.23,2.23,2.15,2.17,2.050668,151200
06/02/2009,2.15,2.27,1.93,2.04,1.927817,119900
09/02/2009,2,2.03,1.93,1.99,1.880566,80000
10/02/2009,2.01,2.02,1.9,1.91,1.804965,27200
11/02/2009,1.97,1.97,1.8,1.91,1.804965,43500
12/02/2009,2.05,2.05,1.79,1.85,1.748265,15600
13/02/2009,1.86,2.1,1.86,1.96,1.852216,6600
17/02/2009,2.04,2.13,1.96,2.03,1.918367,29800
18/02/2009,2.03,2.03,1.91,1.94,1.833316,4500
19/02/2009,1.98,1.99,1.93,1.94,1.833316,8600
20/02/2009,1.89,1.95,1.79,1.91,1.804965,11800
23/02/2009,1.8,1.87,1.36,1.73,1.634864,182600
24/02/2009,1.65,1.75,1.58,1.65,1.559263,38000
25/02/2009,1.74,1.74,1.5,1.58,1.493113,56900
26/02/2009,1.54,1.54,1.1,1.5,1.417512,299400
27/02/2009,1.66,2.45,1.45,2.4,2.26802,196200
02/03/2009,2.45,2.45,1.83,2.01,1.899467,106300
03/03/2009,1.96,1.99,1.68,1.68,1.587614,77700
04/03/2009,1.63,1.81,1.63,1.77,1.672664,80700
05/03/2009,1.65,1.74,1.54,1.68,1.587614,68500
06/03/2009,1.56,1.68,1.56,1.64,1.549813,19700
09/03/2009,1.55,1.69,1.55,1.6,1.512013,43800
10/03/2009,1.55,1.74,1.55,1.69,1.597064,26900
11/03/2009,1.57,1.59,1.5,1.51,1.426963,78000
12/03/2009,1.5,1.55,1.49,1.49,1.408062,157700
13/03/2009,1.49,1.57,1.49,1.52,1.436413,83400
16/03/2009,1.5,1.53,1.5,1.51,1.426963,66200
17/03/2009,1.68,1.68,1.49,1.51,1.426963,35500
18/03/2009,1.5,1.53,1.49,1.49,1.408062,26400
19/03/2009,1.43,1.48,1.37,1.41,1.332462,189300
20/03/2009,1.41,1.47,1.4,1.45,1.370262,76200
23/03/2009,1.42,1.53,1.42,1.47,1.389162,137700
24/03/2009,1.38,1.51,1.38,1.5,1.417512,39300
25/03/2009,1.49,1.52,1.49,1.49,1.408062,31000
26/03/2009,1.51,1.57,1.5,1.55,1.464763,62800
27/03/2009,1.59,1.59,1.5,1.5,1.417512,54900
30/03/2009,1.64,1.64,1.5,1.5,1.417512,49300
31/03/2009,1.5,1.54,1.5,1.53,1.445863,104200
01/04/2009,1.49,1.59,1.49,1.59,1.502563,144200
02/04/2009,1.7,1.75,1.6,1.64,1.549813,56200
03/04/2009,1.63,1.63,1.55,1.59,1.502563,22800
06/04/2009,1.63,1.66,1.58,1.6,1.512013,64500
07/04/2009,1.6,1.7,1.59,1.62,1.530913,51600
08/04/2009,1.61,1.71,1.61,1.62,1.530913,27700
09/04/2009,1.59,1.73,1.59,1.65,1.559263,45800
13/04/2009,1.66,1.87,1.66,1.85,1.748265,76900
14/04/2009,1.8,1.87,1.72,1.76,1.663214,69300
15/04/2009,1.7,1.96,1.7,1.96,1.852216,55500
16/04/2009,1.96,2.05,1.92,1.93,1.823866,171400
17/04/2009,1.92,2.05,1.9,1.9,1.795516,81700
20/04/2009,1.81,2.04,1.8,2.04,1.927817,33900
21/04/2009,1.9,2.19,1.9,2.01,1.899467,118800
22/04/2009,2.06,2.16,1.93,2.05,1.937267,57400
23/04/2009,2.12,2.17,2.1,2.14,2.022317,38100
24/04/2009,2.1,2.34,2.1,2.2,2.079019,81400
27/04/2009,2.15,2.4,2.15,2.27,2.145169,110300
28/04/2009,2.29,2.52,2.29,2.5,2.36252,117400
29/04/2009,2.54,2.66,2.42,2.47,2.33417,145400
30/04/2009,2.45,2.77,2.45,2.63,2.485372,71100
01/05/2009,2.7,3.28,2.66,3.1,2.929526,152500
04/05/2009,3.25,3.25,3.01,3.01,2.844475,100700
05/05/2009,2.94,3.24,2.94,3.24,3.061827,78400
06/05/2009,2.91,3.37,2.91,3.37,3.184678,105900
07/05/2009,3.37,3.37,2.95,3.2,3.024027,250600
08/05/2009,3.16,3.39,3.08,3.33,3.146877,142200
11/05/2009,3.25,3.25,3,3.16,2.986226,54500
12/05/2009,3.22,3.4,3.17,3.35,3.165777,111500
13/05/2009,3.37,3.37,3.18,3.23,3.052376,37500
14/05/2009,3.23,3.42,3.2,3.42,3.231928,22400
15/05/2009,3.37,3.4,3.07,3.34,3.156327,57600
18/05/2009,3.3,3.34,3.24,3.3,3.118526,58500
19/05/2009,3.29,3.35,3.25,3.3,3.118526,64300
20/05/2009,3.26,3.42,3.2,3.42,3.231928,44800
21/05/2009,3.36,3.58,3.23,3.24,3.061827,83400
22/05/2009,3.2,3.45,3.2,3.29,3.109077,22400
26/05/2009,3.2,3.4,3.2,3.29,3.109077,16000
27/05/2009,3.26,3.38,3.26,3.27,3.090177,17200
28/05/2009,3.29,3.39,3.27,3.29,3.109077,22200
29/05/2009,3.21,3.63,3.21,3.63,3.43038,161100
01/06/2009,3.64,3.72,3.59,3.72,3.51543,38300
02/06/2009,3.64,3.83,3.44,3.83,3.619381,56100
03/06/2009,3.74,3.93,3.74,3.92,3.704432,26400
04/06/2009,3.87,4.11,3.87,4.03,3.808383,53500
05/06/2009,4.1,4.1,3.92,4.01,3.789483,25500
08/06/2009,3.9,3.99,3.76,3.81,3.600482,44500
09/06/2009,3.78,3.78,3.54,3.69,3.487081,72200
10/06/2009,3.69,3.79,3.63,3.75,3.543781,18500
11/06/2009,3.81,3.92,3.75,3.92,3.704432,27100
12/06/2009,3.9,3.97,3.61,3.68,3.47763,36900
15/06/2009,3.7,3.7,3.51,3.7,3.496531,30800
16/06/2009,3.7,3.7,3.62,3.64,3.43983,16100
17/06/2009,3.57,3.7,3.55,3.65,3.44928,20400
18/06/2009,3.59,3.76,3.59,3.62,3.42093,8700
19/06/2009,3.67,3.79,3.67,3.73,3.52488,10200
22/06/2009,3.61,3.64,3.01,3.32,3.137427,88200
23/06/2009,3.29,3.46,3.21,3.28,3.099626,39300
24/06/2009,3.26,3.35,3.25,3.3,3.118526,13400
25/06/2009,3.26,3.32,3.22,3.22,3.042926,27000
26/06/2009,3.15,3.22,2.98,3.13,2.957876,22700
29/06/2009,3.06,3.34,3.02,3.32,3.137427,65300
30/06/2009,3.39,3.57,3.38,3.57,3.373679,80400
01/07/2009,3.54,3.57,3.28,3.46,3.269729,36800
02/07/2009,3.4,3.42,3.27,3.31,3.127977,46000
06/07/2009,3.22,3.28,3.09,3.18,3.005126,35200
07/07/2009,3.14,3.37,3.14,3.33,3.146877,27300
08/07/2009,3.3,3.33,3.14,3.19,3.014577,26300
09/07/2009,3.16,3.24,3.05,3.19,3.014577,29100
10/07/2009,3.18,3.28,3.09,3.11,2.938976,21900
13/07/2009,2.62,3.12,2.62,3.11,2.938976,35200
14/07/2009,3.06,3.18,3.04,3.11,2.938976,13200
15/07/2009,3.04,3.28,3.04,3.28,3.099626,62400
16/07/2009,3.32,3.47,3.15,3.3,3.118526,38600
17/07/2009,3.17,3.33,3.17,3.23,3.052376,12700
20/07/2009,3.15,3.29,3.15,3.25,3.071277,10900
21/07/2009,3.25,3.28,3.16,3.18,3.005126,9700
22/07/2009,3.21,3.41,3.18,3.29,3.109077,29600
23/07/2009,3.26,3.48,3.26,3.39,3.203578,21100
24/07/2009,3.41,3.54,3.32,3.34,3.156327,49500
27/07/2009,3.35,3.49,3.27,3.35,3.165777,25700
28/07/2009,3.28,3.32,3.18,3.2,3.024027,12000
29/07/2009,3.21,3.33,3.2,3.31,3.127977,14100
30/07/2009,3.3,3.33,3.2,3.27,3.090177,20200
31/07/2009,3.55,3.79,3.55,3.65,3.44928,114700
03/08/2009,3.68,3.71,3.62,3.69,3.487081,33800
04/08/2009,3.62,3.8,3.55,3.6,3.40203,26500
05/08/2009,3.6,3.69,3.6,3.69,3.487081,4500
06/08/2009,3.69,3.79,3.67,3.79,3.581581,20300
07/08/2009,3.75,3.99,3.71,3.99,3.770582,35300
10/08/2009,3.98,4.09,3.98,4.01,3.789483,53300
11/08/2009,3.95,4.08,3.95,4.04,3.817833,13500
12/08/2009,4.04,4.07,3.91,4,3.780033,15500
13/08/2009,4.01,4.02,3.9,4,3.780033,17900
14/08/2009,4.04,4.04,4,4.01,3.789483,7100
17/08/2009,3.95,4.01,3.95,3.96,3.742232,11500
18/08/2009,3.91,4.23,3.91,4.23,3.997385,26800
19/08/2009,4.22,4.23,4.07,4.13,3.902884,9800
20/08/2009,4.13,4.13,4.02,4.08,3.855633,7800
21/08/2009,3.7,4.19,3.7,4.06,3.836734,34100
24/08/2009,4.13,4.13,3.9,4,3.780033,17900
25/08/2009,3.92,4.05,3.9,3.93,3.713883,19500
26/08/2009,3.95,4.02,3.91,4,3.780033,10600
27/08/2009,3.95,4.13,3.9,4.1,3.874534,23600
28/08/2009,4.2,4.2,4,4.09,3.865085,57100
31/08/2009,4,4.09,4,4.09,3.865085,10600
01/09/2009,4.02,4.02,3.91,3.94,3.723333,95800
02/09/2009,3.94,3.96,3.9,3.93,3.713883,6900
03/09/2009,3.94,4,3.93,4,3.780033,16200
04/09/2009,4,4.03,3.99,4,3.780033,9800
08/09/2009,4.08,4.09,4,4.03,3.808383,8900
09/09/2009,4.07,4.07,3.99,4.03,3.808383,28500
10/09/2009,4.04,4.04,4,4,3.780033,10000
11/09/2009,4.02,4.03,3.98,4,3.780033,17400
14/09/2009,3.99,4.02,3.91,3.94,3.723333,23700
15/09/2009,3.83,4.04,3.83,4.03,3.808383,21600
16/09/2009,4.08,4.08,3.96,3.98,3.761133,25400
17/09/2009,3.95,4.04,3.92,4.04,3.817833,18800
18/09/2009,4.05,4.18,3.92,3.92,3.704432,59700
21/09/2009,4.03,4.03,3.96,3.98,3.761133,14100
22/09/2009,3.96,4.09,3.91,4.06,3.836734,11100
23/09/2009,4.1,4.15,4,4,3.780033,21300
24/09/2009,4,4.12,3.93,3.94,3.723333,14800
25/09/2009,3.95,4.01,3.92,3.95,3.732782,13100
28/09/2009,3.92,4.03,3.92,3.98,3.761133,9500
29/09/2009,3.97,3.97,3.91,3.95,3.732782,32400
30/09/2009,3.94,3.96,3.9,3.9,3.685533,24300
01/10/2009,3.9,3.99,3.87,3.87,3.657182,36800
02/10/2009,3.87,3.92,3.7,3.85,3.638282,30300
05/10/2009,3.86,3.9,3.76,3.86,3.647732,9100
06/10/2009,3.79,4,3.79,3.98,3.761133,33800
07/10/2009,4,4.07,3.97,3.99,3.770582,16600
08/10/2009,4.03,4.14,3.97,3.99,3.770582,34900
09/10/2009,3.94,4.09,3.94,4,3.780033,12600
12/10/2009,4.05,4.11,3.95,4.06,3.836734,22700
13/10/2009,4.04,4.09,4,4.03,3.808383,9800
14/10/2009,4.04,4.09,3.99,4.01,3.789483,12300
15/10/2009,4.06,4.12,3.98,4.06,3.836734,27100
16/10/2009,4.09,4.49,4.08,4.3,4.063536,49900
19/10/2009,4.2,4.46,4.2,4.37,4.129686,32600
20/10/2009,4.34,4.49,4.34,4.47,4.224186,11000
21/10/2009,4.47,4.59,4.25,4.25,4.016284,21500
22/10/2009,4.29,4.44,4.29,4.43,4.186386,16500
23/10/2009,4.34,4.45,4.34,4.42,4.176937,7000
26/10/2009,4.41,4.48,4.26,4.46,4.214737,31900
27/10/2009,4.41,4.52,4.41,4.46,4.214737,14700
28/10/2009,4.35,4.53,4.35,4.42,4.176937,2600
29/10/2009,4.55,4.55,3.95,4.01,3.789483,95300
30/10/2009,4.04,4.19,3.75,3.8,3.591031,47200
02/11/2009,3.05,3.8,3.05,3.8,3.591031,50700
03/11/2009,3.85,3.97,3.85,3.95,3.732782,22400
04/11/2009,4.06,4.25,4.03,4.08,3.855633,58200
05/11/2009,4.16,4.45,4.1,4.45,4.205286,64200
06/11/2009,4.36,4.38,4.14,4.21,3.978486,45900
09/11/2009,4.16,4.44,4.16,4.34,4.101336,27300
10/11/2009,4.29,4.38,4.12,4.12,3.893434,19800
11/11/2009,4.18,4.24,4.18,4.2,3.969034,7100
12/11/2009,4.25,4.3,4.18,4.3,4.063536,10500
13/11/2009,4.25,4.25,4.12,4.12,3.893434,41700
16/11/2009,4.13,4.16,3.71,3.9,3.685533,66800
17/11/2009,3.93,4.06,3.9,3.99,3.770582,19700
18/11/2009,4.03,4.09,3.98,4.02,3.798933,11900
19/11/2009,3.95,4,3.87,3.93,3.713883,13600
20/11/2009,3.95,3.95,3.79,3.91,3.694982,19200
23/11/2009,3.89,4,3.75,3.75,3.543781,10100
24/11/2009,3.8,3.87,3.8,3.82,3.60993,16200
25/11/2009,3.76,4.04,3.76,3.99,3.770582,12400
27/11/2009,3.78,3.97,3.78,3.93,3.713883,8900
30/11/2009,3.96,3.99,3.85,3.99,3.770582,15900
01/12/2009,3.95,4.1,3.89,4.02,3.798933,27200
02/12/2009,4.02,4.06,3.93,3.93,3.713883,15600
03/12/2009,3.94,4.1,3.94,3.94,3.723333,43900
04/12/2009,3.9,4.05,3.9,3.97,3.751683,14100
07/12/2009,3.93,4.11,3.93,3.99,3.770582,19400
08/12/2009,3.87,4.04,3.85,3.94,3.723333,20800
09/12/2009,3.91,3.94,3.82,3.85,3.638282,59300
10/12/2009,3.89,3.94,3.8,3.8,3.591031,23700
11/12/2009,3.82,3.94,3.46,3.71,3.50598,105900
14/12/2009,3.72,3.76,3.56,3.56,3.364229,60800
15/12/2009,3.54,3.75,3.54,3.66,3.45873,32200
16/12/2009,3.7,3.9,3.7,3.89,3.676082,33100
17/12/2009,3.94,3.98,3.87,3.9,3.685533,18800
18/12/2009,3.92,4.09,3.86,4.08,3.855633,26400
21/12/2009,4.02,4.07,3.89,3.89,3.676082,24000
22/12/2009,3.89,3.98,3.89,3.9,3.685533,9000
23/12/2009,3.94,3.98,3.9,3.91,3.694982,14300
24/12/2009,3.9,3.91,3.76,3.87,3.657182,6300
28/12/2009,3.93,3.93,3.89,3.93,3.713883,10300
29/12/2009,3.93,3.97,3.89,3.94,3.723333,12400
30/12/2009,3.93,3.96,3.9,3.91,3.694982,5600
31/12/2009,3.94,3.94,3.9,3.93,3.713883,6700
04/01/2010,3.89,3.99,3.89,3.96,3.742232,12100
05/01/2010,3.9,4.06,3.88,3.94,3.723333,41600
06/01/2010,3.89,3.92,3.82,3.92,3.704432,11500
07/01/2010,3.96,4.04,3.93,4.04,3.817833,33700
08/01/2010,4.09,4.12,3.98,3.98,3.761133,13200
11/01/2010,3.97,3.99,3.93,3.93,3.713883,9200
12/01/2010,3.93,3.93,3.82,3.85,3.638282,18100
13/01/2010,3.88,3.95,3.85,3.88,3.666632,44100
14/01/2010,3.87,3.95,3.84,3.95,3.732782,19000
15/01/2010,3.93,3.95,3.88,3.95,3.732782,8100
19/01/2010,3.89,3.99,3.89,3.91,3.694982,16300
20/01/2010,3.94,3.94,3.9,3.9,3.685533,5000
21/01/2010,3.93,3.95,3.74,3.8,3.591031,41900
22/01/2010,3.81,3.9,3.7,3.88,3.666632,10400
25/01/2010,3.84,3.87,3.8,3.83,3.619381,48200
26/01/2010,3.78,3.87,3.78,3.85,3.638282,6900
27/01/2010,3.85,3.88,3.85,3.85,3.638282,5800
28/01/2010,3.8,3.95,3.8,3.95,3.732782,7500
29/01/2010,3.9,3.95,3.83,3.85,3.638282,9700
01/02/2010,3.86,3.88,3.78,3.85,3.638282,2300
02/02/2010,3.85,3.88,3.79,3.85,3.638282,8200
03/02/2010,3.84,3.91,3.84,3.85,3.638282,4100
04/02/2010,3.81,3.9,3.77,3.78,3.572131,27800
05/02/2010,3.75,3.81,3.75,3.8,3.591031,11500
08/02/2010,3.78,3.81,3.75,3.8,3.591031,5300
09/02/2010,3.75,3.83,3.56,3.79,3.581581,8900
10/02/2010,3.79,3.79,3.79,3.79,3.581581,0
11/02/2010,3.78,3.82,3.77,3.82,3.60993,1900
12/02/2010,3.81,3.81,3.77,3.77,3.562681,2400
16/02/2010,3.76,3.88,3.76,3.88,3.666632,8300
17/02/2010,3.82,3.93,3.75,3.85,3.638282,13300
18/02/2010,4.2,4.54,4.15,4.38,4.139136,85300
19/02/2010,4.32,4.43,4.27,4.35,4.110786,25200
22/02/2010,4.37,4.48,4.17,4.28,4.044635,24800
23/02/2010,4.34,4.39,4.06,4.1,3.874534,20100
24/02/2010,4.06,4.11,3.89,4.06,3.836734,24500
25/02/2010,3.87,4.07,3.84,3.91,3.694982,124900
26/02/2010,3.9,4.05,3.9,4.04,3.817833,44600
01/03/2010,4.07,4.14,3.95,4.05,3.827284,31900
02/03/2010,3.98,4.2,3.98,4.13,3.902884,21900
03/03/2010,4.08,4.24,4,4.23,3.997385,17400
04/03/2010,4.15,4.22,4.15,4.19,3.959585,14400
05/03/2010,4.23,4.25,4.11,4.25,4.016284,25100
08/03/2010,4.25,4.3,4.12,4.29,4.054084,28300
09/03/2010,4.24,4.34,4.22,4.27,4.035186,55000
10/03/2010,4.3,4.3,4.11,4.3,4.063536,26300
11/03/2010,4.3,4.36,4.22,4.32,4.082436,50500
12/03/2010,4.3,4.34,4.24,4.3,4.063536,40100
15/03/2010,4.33,4.34,4.24,4.3,4.063536,30600
16/03/2010,4.33,4.34,4.25,4.31,4.072985,59500
17/03/2010,4.27,4.34,4.25,4.31,4.072985,77300
18/03/2010,4.31,4.41,4.3,4.38,4.139136,17900
19/03/2010,4.28,4.4,4.28,4.28,4.044635,52400
22/03/2010,4.27,4.54,4.22,4.46,4.214737,19900
23/03/2010,4.46,4.46,4.36,4.45,4.205286,13300
24/03/2010,4.44,4.52,4.36,4.47,4.224186,22400
25/03/2010,4.55,4.59,4.43,4.43,4.186386,24800
26/03/2010,4.39,4.57,4.39,4.4,4.158038,32500
29/03/2010,4.5,4.53,4.47,4.49,4.243087,19100
30/03/2010,4.5,4.65,4.45,4.59,4.337587,19000
31/03/2010,4.59,4.65,4.55,4.6,4.347036,17300
01/04/2010,4.65,4.7,4.61,4.65,4.394289,30800
05/04/2010,4.73,4.85,4.69,4.83,4.564389,29400
06/04/2010,4.86,4.9,4.84,4.85,4.58329,42700
07/04/2010,4.87,4.96,4.77,4.91,4.63999,19900
08/04/2010,4.93,4.97,4.87,4.95,4.677791,27200
09/04/2010,4.89,4.96,4.56,4.89,4.62109,54900
12/04/2010,4.89,4.9,4.84,4.85,4.58329,14400
13/04/2010,4.88,4.96,4.72,4.96,4.687241,22300
14/04/2010,4.93,5.18,4.9,5.03,4.753392,38600
15/04/2010,4.92,5.09,4.9,5.01,4.734491,15100
16/04/2010,5,5.07,4.97,5.02,4.743942,28000
19/04/2010,5,5.02,4.9,5,4.725041,24400
20/04/2010,5.03,5.15,5,5.05,4.772292,33300
21/04/2010,5.01,5.09,4.96,5.03,4.753392,4100
22/04/2010,5,5.09,4.98,5.07,4.791191,18800
23/04/2010,5.05,5.1,5.03,5.09,4.810093,4100
26/04/2010,5.13,5.13,5.05,5.06,4.781741,14300
27/04/2010,5,5,4.7,4.98,4.706141,67800
28/04/2010,5,5,4.91,4.93,4.65889,5800
29/04/2010,4.87,4.99,4.87,4.99,4.71559,22000
30/04/2010,5,5,4.96,4.97,4.696691,11500
03/05/2010,5,5,4.87,4.96,4.687241,34900
04/05/2010,4.91,4.98,4.84,4.84,4.573841,16900
05/05/2010,4.82,4.98,4.79,4.95,4.677791,15900
06/05/2010,4.96,5,4.63,4.92,4.649442,38600
07/05/2010,4.99,5,4.75,4.87,4.60219,21300
10/05/2010,5,5,4.86,4.92,4.649442,10700
11/05/2010,5,5,4.86,4.98,4.706141,23100
12/05/2010,5,5,4.94,5,4.725041,23100
13/05/2010,4.97,4.98,4.86,4.97,4.696691,7300
14/05/2010,4.9,4.94,4.87,4.92,4.649442,12300
17/05/2010,4.95,4.98,4.85,4.86,4.59274,11100
18/05/2010,4.86,4.88,4.77,4.78,4.517139,10100
19/05/2010,4.77,4.87,4.75,4.79,4.526589,16500
20/05/2010,4.57,4.78,4.57,4.65,4.394289,46600
21/05/2010,4.53,4.71,4.4,4.6,4.347036,41700
24/05/2010,4.59,4.74,4.5,4.6,4.347036,38000
25/05/2010,4.52,4.62,4.33,4.55,4.299788,54700
26/05/2010,4.6,4.68,4.6,4.61,4.35649,11600
27/05/2010,4.7,5.1,4.68,4.7,4.441537,152800
28/05/2010,4.71,4.71,4.53,4.67,4.413189,34900
01/06/2010,4.62,4.82,4.27,4.67,4.413189,33100
02/06/2010,4.65,4.79,4.49,4.72,4.460439,31600
03/06/2010,4.7,4.89,4.65,4.75,4.488789,26300
04/06/2010,4.75,4.84,4.61,4.83,4.564389,55200
07/06/2010,4.82,4.82,4.74,4.79,4.526589,32200
08/06/2010,4.8,4.83,4.61,4.68,4.422639,41100
09/06/2010,4.72,4.82,4.66,4.72,4.460439,20300
10/06/2010,4.75,4.89,4.75,4.79,4.526589,6600
11/06/2010,4.76,4.84,4.72,4.8,4.536039,7000
14/06/2010,4.81,4.94,4.79,4.79,4.526589,14400
15/06/2010,4.8,4.9,4.71,4.76,4.49824,17100
16/06/2010,4.84,4.84,4.51,4.73,4.469888,30200
17/06/2010,4.71,4.85,4.64,4.72,4.460439,26000
18/06/2010,4.64,4.76,4.64,4.76,4.49824,7900
21/06/2010,4.91,4.91,4.76,4.86,4.59274,18600
22/06/2010,4.86,4.86,4.72,4.73,4.469888,19500
23/06/2010,4.76,4.79,4.65,4.76,4.49824,6400
24/06/2010,4.62,4.75,4.62,4.63,4.375388,11100
25/06/2010,4.64,4.78,4.61,4.65,4.394289,32300
28/06/2010,4.66,4.69,4.6,4.6,4.347036,23400
29/06/2010,4.61,4.7,4.55,4.57,4.318687,34500
30/06/2010,4.59,4.7,4.59,4.66,4.403738,25200
01/07/2010,4.62,4.72,4.49,4.55,4.299788,53100
02/07/2010,4.58,4.75,4.54,4.75,4.488789,26400
06/07/2010,4.72,4.72,4.51,4.51,4.261989,37300
07/07/2010,4.52,4.63,4.5,4.57,4.318687,18200
08/07/2010,4.61,4.69,4.53,4.65,4.394289,18600
09/07/2010,4.56,4.68,4.51,4.51,4.261989,63800
12/07/2010,4.45,4.75,4.45,4.72,4.460439,26400
13/07/2010,4.75,4.75,4.61,4.75,4.488789,22900
14/07/2010,4.71,4.75,4.63,4.7,4.441537,23200
15/07/2010,4.72,4.79,4.6,4.61,4.35649,15900
16/07/2010,4.6,4.62,4.4,4.4,4.158038,15700
19/07/2010,4.38,4.38,4,4.33,4.091886,63600
20/07/2010,4.22,4.53,4.22,4.5,4.252537,23600
21/07/2010,4.48,4.52,4.47,4.52,4.271437,13800
22/07/2010,4.51,4.64,4.5,4.6,4.347036,15100
23/07/2010,4.57,4.57,4.5,4.57,4.318687,11500
26/07/2010,4.48,4.58,4.37,4.55,4.299788,11200
27/07/2010,4.49,4.58,4.33,4.53,4.280887,19900
28/07/2010,4.55,4.62,4.55,4.57,4.318687,13700
29/07/2010,4.5,4.69,4.5,4.64,4.384839,12600
30/07/2010,4.65,4.7,4.51,4.66,4.403738,16500
02/08/2010,4.7,4.7,4.58,4.65,4.394289,21600
03/08/2010,4.69,4.78,4.52,4.63,4.375388,11800
04/08/2010,4.68,4.75,4.68,4.69,4.432088,9100
05/08/2010,4.8,4.8,4.63,4.63,4.375388,29800
06/08/2010,4.63,4.75,4.58,4.58,4.328138,10500
